Populationdensity,Year,name
"1018.82352941176","2012","Sint Maarten (Dutch part)"
"1076.67647058824","2013","Sint Maarten (Dutch part)"
"1108.38235294118","2014","Sint Maarten (Dutch part)"
"1141.88235294118","2015","Sint Maarten (Dutch part)"
"1175.55882352941","2016","Sint Maarten (Dutch part)"
"1209.08823529412","2017","Sint Maarten (Dutch part)"
"87.1448440748441","1961","Slovakia"
"88.1120166320166","1962","Slovakia"
"89.0232224532225","1963","Slovakia"
"89.9655093555094","1964","Slovakia"
"90.8728274428274","1965","Slovakia"
"91.7186278586279","1966","Slovakia"
"92.5024324324324","1967","Slovakia"
"93.2206860706861","1968","Slovakia"
"93.9419334719335","1969","Slovakia"
"94.3497505197505","1970","Slovakia"
"94.7494594594595","1971","Slovakia"
"95.5638669438669","1972","Slovakia"
"96.4957380457381","1973","Slovakia"
"97.4973596673597","1974","Slovakia"
"98.5260914760915","1975","Slovakia"
"99.5739501039501","1976","Slovakia"
"100.634116424116","1977","Slovakia"
"101.6658004158","1978","Slovakia"
"102.681351351351","1979","Slovakia"
"103.530457380457","1980","Slovakia"
"104.284927234927","1981","Slovakia"
"105.095613305613","1982","Slovakia"
"105.862182952183","1983","Slovakia"
"106.592453222453","1984","Slovakia"
"107.313264033264","1985","Slovakia"
"107.98","1986","Slovakia"
"108.582952182952","1987","Slovakia"
"109.16","1988","Slovakia"
"109.686943866944","1989","Slovakia"
"110.170207900208","1990","Slovakia"
"110.255592515593","1991","Slovakia"
"110.291392931393","1992","Slovakia"
"110.713201663202","1993","Slovakia"
"111.150332640333","1994","Slovakia"
"111.476070686071","1995","Slovakia"
"111.712286902287","1996","Slovakia"
"111.918731808732","1997","Slovakia"
"112.06893970894","1998","Slovakia"
"112.183367983368","1999","Slovakia"
"112.031600831601","2000","Slovakia"
"111.826756756757","2001","Slovakia"
"111.786112266112","2002","Slovakia"
"111.689336936188","2003","Slovakia"
"111.689812889813","2004","Slovakia"
"111.700769230769","2005","Slovakia"
"111.705904365904","2006","Slovakia"
"111.738503118503","2007","Slovakia"
"111.834365904366","2008","Slovakia"
"112.006778956124","2009","Slovakia"
"112.108876920838","2010","Slovakia"
"112.260522375645","2011","Slovakia"
"112.451734320413","2012","Slovakia"
"112.572637664282","2013","Slovakia"
"112.686623965395","2014","Slovakia"
"112.803148787488","2015","Slovakia"
"112.939275464792","2016","Slovakia"
"113.128394959032","2017","Slovakia"
"79.1524826216485","1961","Slovenia"
"79.6250744786495","1962","Slovenia"
"80.2865441906653","1963","Slovenia"
"81.0384309831182","1964","Slovenia"
"81.8848063555114","1965","Slovenia"
"82.9148460774578","1966","Slovenia"
"83.8891757696127","1967","Slovenia"
"84.6348560079444","1968","Slovenia"
"85.0980139026812","1969","Slovenia"
"85.6450347567031","1970","Slovenia"
"86.3125620655412","1971","Slovenia"
"87.0026315789474","1972","Slovenia"
"87.7208043694141","1973","Slovenia"
"88.1892750744786","1974","Slovenia"
"89.0556603773585","1975","Slovenia"
"90.3797914597815","1976","Slovenia"
"91.4785004965243","1977","Slovenia"
"92.4800397219464","1978","Slovenia"
"93.4756206554121","1979","Slovenia"
"94.404915590864","1980","Slovenia"
"94.6639026812314","1981","Slovenia"
"94.8527308838133","1982","Slovenia"
"95.4479145978153","1983","Slovenia"
"95.9361469712016","1984","Slovenia"
"96.4071996027805","1985","Slovenia"
"97.6148957298908","1986","Slovenia"
"98.7972194637537","1987","Slovenia"
"99.0663356504469","1988","Slovenia"
"99.1236842105263","1989","Slovenia"
"99.2135551142006","1990","Slovenia"
"99.2765143992056","1991","Slovenia"
"99.1309831181728","1992","Slovenia"
"98.8950347567031","1993","Slovenia"
"98.780685203575","1994","Slovenia"
"98.8019860973188","1995","Slovenia"
"98.7402184707051","1996","Slovenia"
"98.6075471698113","1997","Slovenia"
"98.3927010923535","1998","Slovenia"
"98.4630089374379","1999","Slovenia"
"98.7549652432969","2000","Slovenia"
"98.9106256206554","2001","Slovenia"
"99.0332671300894","2002","Slovenia"
"99.0929990069513","2003","Slovenia"
"99.156504468719","2004","Slovenia"
"99.3284011916584","2005","Slovenia"
"99.6458788480636","2006","Slovenia"
"100.204667328699","2007","Slovenia"
"100.363257199603","2008","Slovenia"
"101.274528301887","2009","Slovenia"
"101.717130089374","2010","Slovenia"
"101.928649453823","2011","Slovenia"
"102.142949354518","2012","Slovenia"
"102.281678252234","2013","Slovenia"
"102.382323733863","2014","Slovenia"
"102.459334657398","2015","Slovenia"
"102.534359483615","2016","Slovenia"
"102.61906653426","2017","Slovenia"
"4.33712040014291","1961","Solomon Islands"
"4.46816720257235","1962","Solomon Islands"
"4.60400142908181","1963","Solomon Islands"
"4.74390853876384","1964","Solomon Islands"
"4.8891389782065","1965","Solomon Islands"
"5.03844230082172","1966","Solomon Islands"
"5.19296177206145","1967","Solomon Islands"
"5.35623436941765","1968","Solomon Islands"
"5.53322615219721","1969","Solomon Islands"
"5.72668810289389","1970","Solomon Islands"
"5.93826366559486","1971","Solomon Islands"
"6.16641657734905","1972","Solomon Islands"
"6.40760986066452","1973","Solomon Islands"
"6.65709181850661","1974","Solomon Islands"
"6.91121829224723","1975","Solomon Islands"
"7.16827438370847","1976","Solomon Islands"
"7.42897463379779","1977","Solomon Islands"
"7.69371204001429","1978","Solomon Islands"
"7.96345123258307","1979","Solomon Islands"
"8.23890675241157","1980","Solomon Islands"
"8.52015005359057","1981","Solomon Islands"
"8.80646659521258","1982","Solomon Islands"
"9.09596284387281","1983","Solomon Islands"
"9.38581636298678","1984","Solomon Islands"
"9.67491961414791","1985","Solomon Islands"
"9.96205787781351","1986","Solomon Islands"
"10.2487674169346","1987","Solomon Islands"
"10.5381922115041","1988","Solomon Islands"
"10.8343336906038","1989","Solomon Islands"
"11.1411218292247","1990","Solomon Islands"
"11.4595569846374","1991","Solomon Islands"
"11.7882458020722","1992","Solomon Islands"
"12.1277599142551","1993","Solomon Islands"
"12.4767774205073","1994","Solomon Islands"
"12.8340478742408","1995","Solomon Islands"
"13.2000357270454","1996","Solomon Islands"
"13.5743837084673","1997","Solomon Islands"
"13.9565201857806","1998","Solomon Islands"
"14.3457663451233","1999","Solomon Islands"
"14.7413004644516","2000","Solomon Islands"
"15.1430153626295","2001","Solomon Islands"
"15.550625223294","2002","Solomon Islands"
"15.9617363344051","2003","Solomon Islands"
"16.3745623436942","2004","Solomon Islands"
"16.7876027152554","2005","Solomon Islands"
"17.1997856377278","2006","Solomon Islands"
"17.611289746338","2007","Solomon Islands"
"18.0234726688103","2008","Solomon Islands"
"18.4379778492319","2009","Solomon Islands"
"18.8563772775991","2010","Solomon Islands"
"19.2788138620936","2011","Solomon Islands"
"19.7045730618078","2012","Solomon Islands"
"20.1326545194712","2013","Solomon Islands"
"20.5610575205431","2014","Solomon Islands"
"20.988996070025","2015","Solomon Islands"
"21.4154698106467","2016","Solomon Islands"
"21.8414790996785","2017","Solomon Islands"
"4.48575891860873","1961","Somalia"
"4.58155067427551","1962","Somalia"
"4.68078394491026","1963","Somalia"
"4.78389071316989","1964","Somalia"
"4.89118659737941","1965","Somalia"
"5.01137501195524","1966","Somalia"
"5.14632416233621","1967","Somalia"
"5.28228074090605","1968","Somalia"
"5.39999362387222","1969","Somalia"
"5.49072751617942","1970","Somalia"
"5.53180731341856","1971","Somalia"
"5.53929607549335","1972","Somalia"
"5.58868874932254","1973","Somalia"
"5.78235725443938","1974","Somalia"
"6.18535403449485","1975","Somalia"
"6.83755061051423","1976","Somalia"
"7.69496923518347","1977","Somalia"
"8.63605062645455","1978","Somalia"
"9.49025249465999","1979","Somalia"
"10.1366499824656","1980","Somalia"
"10.5283769566742","1981","Somalia"
"10.7062326649026","1982","Somalia"
"10.7441259922849","1983","Somalia"
"10.7564191666401","1984","Somalia"
"10.8262122612937","1985","Somalia"
"10.9786909809673","1986","Somalia"
"11.1870899352823","1987","Somalia"
"11.4217091210508","1988","Somalia"
"11.6339098415532","1989","Somalia"
"11.7916074218127","1990","Somalia"
"11.8850001594032","1991","Somalia"
"11.9369783530462","1992","Somalia"
"11.9868189498518","1993","Somalia"
"12.0890649408614","1994","Somalia"
"12.2818471642172","1995","Somalia"
"12.5807201836325","1996","Somalia"
"12.9713950967577","1997","Somalia"
"13.4255300156215","1998","Somalia"
"13.9003267765486","1999","Somalia"
"14.3645853922913","2000","Somalia"
"14.8098686517678","2001","Somalia"
"15.2455877195779","2002","Somalia"
"15.679531035802","2003","Somalia"
"16.1255905888354","2004","Somalia"
"16.5937529888099","2005","Somalia"
"17.0853396882074","2006","Somalia"
"17.5958746453279","2007","Somalia"
"18.1229891287021","2008","Somalia"
"18.6629100647177","2009","Somalia"
"19.2132224949788","2010","Somalia"
"19.7735279114993","2011","Somalia"
"20.3458666751682","2012","Somalia"
"20.9333838110116","2013","Somalia"
"21.5403529186725","2014","Somalia"
"22.1700019128383","2015","Somalia"
"22.8233430037938","2016","Somalia"
"23.5000526030542","2017","Somalia"
"14.7727481060762","1961","South Africa"
"15.1692026148101","1962","South Africa"
"15.5794499995878","1963","South Africa"
"16.0029140459488","1964","South Africa"
"16.4392608957291","1965","South Africa"
"16.8878145891896","1966","South Africa"
"17.3489065114707","1967","South Africa"
"17.8243906058083","1968","South Africa"
"18.3167753423077","1969","South Africa"
"18.8274991962674","1970","South Africa"
"19.3578489642153","1971","South Africa"
"19.9063029123973","1972","South Africa"
"20.4681375660503","1973","South Africa"
"21.0368595899727","1974","South Africa"
"21.6079639598051","1975","South Africa"
"22.178361869276","1976","South Africa"
"22.7495874172568","1977","South Africa"
"23.3273293819914","1978","South Africa"
"23.9199474070349","1979","South Africa"
"24.5327807499856","1980","South Africa"
"25.1695702709609","1981","South Africa"
"25.8268215878459","1982","South Africa"
"26.4940837035999","1983","South Africa"
"27.1567517661509","1984","South Africa"
"27.8051488347938","1985","South Africa"
"28.4318715017023","1986","South Africa"
"29.0417438112589","1987","South Africa"
"29.65199366906","1988","South Africa"
"30.2870215730078","1989","South Africa"
"30.9626861980562","1990","South Africa"
"31.685905415097","1991","South Africa"
"32.4462529573239","1992","South Africa"
"33.2210808761098","1993","South Africa"
"33.9784360599791","1994","South Africa"
"34.6950061413415","1995","South Africa"
"35.3630151101732","1996","South Africa"
"35.9882811662779","1997","South Africa"
"36.5777576272164","1998","South Africa"
"37.1438021910988","1999","South Africa"
"37.6957315615494","2000","South Africa"
"38.2370689726236","2001","South Africa"
"38.7656093117576","2002","South Africa"
"39.2788061891533","2003","South Africa"
"39.7723128539515","2004","South Africa"
"40.2448177793898","2005","South Africa"
"40.69325606509","2006","South Africa"
"41.1240559233033","2007","South Africa"
"41.556792158867","2008","South Africa"
"42.0173424890157","2009","South Africa"
"42.5233601793766","2010","South Africa"
"43.0829666389138","2011","South Africa"
"43.6886076053714","2012","South Africa"
"44.3226768005671","2013","South Africa"
"44.9592124244697","2014","South Africa"
"45.5788317437288","2015","South Africa"
"46.1758591695587","2016","South Africa"
"46.754285337444","2017","South Africa"
"267.112512958739","1961","Korea, Republic of"
"274.860356624508","1962","Korea, Republic of"
"282.622299398715","1963","Korea, Republic of"
"290.111496993572","1964","Korea, Republic of"
"297.581111341489","1965","Korea, Republic of"
"305.158314327182","1966","Korea, Republic of"
"312.367644619531","1967","Korea, Republic of"
"319.70041467966","1968","Korea, Republic of"
"327.019137466307","1969","Korea, Republic of"
"334.240379431889","1970","Korea, Republic of"
"340.894712834335","1971","Korea, Republic of"
"347.350259174787","1972","Korea, Republic of"
"353.547055774414","1973","Korea, Republic of"
"359.65442670537","1974","Korea, Republic of"
"365.75497615592","1975","Korea, Republic of"
"371.641333195107","1976","Korea, Republic of"
"377.480769230769","1977","Korea, Republic of"
"383.259226622434","1978","Korea, Republic of"
"389.117105535973","1979","Korea, Republic of"
"395.228851337342","1980","Korea, Republic of"
"401.443582832262","1981","Korea, Republic of"
"407.695956873315","1982","Korea, Republic of"
"413.750808625337","1983","Korea, Republic of"
"418.888202363674","1984","Korea, Republic of"
"423.032801161103","1985","Korea, Republic of"
"427.261808003317","1986","Korea, Republic of"
"431.491706406801","1987","Korea, Republic of"
"435.737580344184","1988","Korea, Republic of"
"440.068816089571","1989","Korea, Republic of"
"444.425492432096","1990","Korea, Republic of"
"448.84619531412","1991","Korea, Republic of"
"453.534750155505","1992","Korea, Republic of"
"458.165332780427","1993","Korea, Republic of"
"462.798465685258","1994","Korea, Republic of"
"467.478654364503","1995","Korea, Republic of"
"471.953980924736","1996","Korea, Republic of"
"476.400373211694","1997","Korea, Republic of"
"479.851783122538","1998","Korea, Republic of"
"483.274694173751","1999","Korea, Republic of"
"487.332687124197","2000","Korea, Republic of"
"489.664709530701","2001","Korea, Republic of"
"492.248538072115","2002","Korea, Republic of"
"494.755475206612","2003","Korea, Republic of"
"496.617630654823","2004","Korea, Republic of"
"497.517408363449","2005","Korea, Republic of"
"499.982369942197","2006","Korea, Republic of"
"502.307449442839","2007","Korea, Republic of"
"505.562279707307","2008","Korea, Republic of"
"507.804685890834","2009","Korea, Republic of"
"509.658665021084","2010","Korea, Republic of"
"513.592903424869","2011","Korea, Republic of"
"515.663615819209","2012","Korea, Republic of"
"517.399841996183","2013","Korea, Republic of"
"520.585340582684","2014","Korea, Republic of"
"523.337576938859","2015","Korea, Republic of"
"525.704831760361","2016","Korea, Republic of"
"527.966772671317","2017","Korea, Republic of"
"61.5055624474769","1961","Spain"
"62.074044579615","1962","Spain"
"62.6208551762776","1963","Spain"
"63.2462183360679","1964","Spain"
"63.9367161551083","1965","Spain"
"64.5948097162752","1966","Spain"
"65.3946676537677","1967","Spain"
"66.2554203849694","1968","Spain"
"66.9115490815959","1969","Spain"
"67.6588318860299","1970","Spain"
"68.4791108087558","1971","Spain"
"69.2394033374685","1972","Spain"
"70.0086978270439","1973","Spain"
"70.7820610305153","1974","Spain"
"71.5687608830535","1975","Spain"
"72.3378345377024","1976","Spain"
"73.0905192777355","1977","Spain"
"73.7991672171841","1978","Spain"
"74.4511550626576","1979","Spain"
"75.0618956093459","1980","Spain"
"75.5989088215272","1981","Spain"
"76.0541624954951","1982","Spain"
"76.4301804056625","1983","Spain"
"76.7466842864008","1984","Spain"
"77.0252923274067","1985","Spain"
"77.2557744674035","1986","Spain"
"77.4563811468845","1987","Spain"
"77.6208133109082","1988","Spain"
"77.7425997116771","1989","Spain"
"77.8218044209515","1990","Spain"
"78.0201345506968","1991","Spain"
"78.403181563351","1992","Spain"
"78.8107920871376","1993","Spain"
"79.1869053339741","1994","Spain"
"79.5371816434406","1995","Spain"
"79.8691574563511","1996","Spain"
"80.2046071600192","1997","Spain"
"80.5372196860484","1998","Spain"
"80.8643180362005","1999","Spain"
"81.2983246492986","2000","Spain"
"81.9433763941266","2001","Spain"
"83.0225192369349","2002","Spain"
"84.5088139260031","2003","Spain"
"85.9848050803317","2004","Spain"
"87.4654972049129","2005","Spain"
"88.9761493446631","2006","Spain"
"90.6149005229308","2007","Spain"
"92.1293223736969","2008","Spain"
"92.9750651746681","2009","Spain"
"93.1519309613808","2010","Spain"
"93.5078358806114","2011","Spain"
"93.5068371284061","2012","Spain"
"93.2009456028468","2013","Spain"
"92.9227364506907","2014","Spain"
"92.8462119727967","2015","Spain"
"92.9290937806121","2016","Spain"
"93.1049519201935","2017","Spain"
"161.24455429756","1961","Sri Lanka"
"165.080338064105","1962","Sri Lanka"
"168.992505182587","1963","Sri Lanka"
"173.018322436613","1964","Sri Lanka"
"177.17793015468","1965","Sri Lanka"
"181.481151331526","1966","Sri Lanka"
"185.897942911816","1967","Sri Lanka"
"190.362159145272","1968","Sri Lanka"
"194.785010365173","1969","Sri Lanka"
"199.103109551906","1970","Sri Lanka"
"203.282442991548","1971","Sri Lanka"
"207.339738478712","1972","Sri Lanka"
"211.323345558922","1973","Sri Lanka"
"215.308339977675","1974","Sri Lanka"
"219.345574868442","1975","Sri Lanka"
"223.454265667358","1976","Sri Lanka"
"227.607590495934","1977","Sri Lanka"
"231.75531813108","1978","Sri Lanka"
"235.825338861426","1979","Sri Lanka"
"239.768075267103","1980","Sri Lanka"
"243.555908148621","1981","Sri Lanka"
"247.209615691277","1982","Sri Lanka"
"250.786190400255","1983","Sri Lanka"
"254.368075267103","1984","Sri Lanka"
"258.009822994738","1985","Sri Lanka"
"261.723983415723","1986","Sri Lanka"
"265.475123584755","1987","Sri Lanka"
"269.210476797959","1988","Sri Lanka"
"272.854616488598","1989","Sri Lanka"
"276.346882474884","1990","Sri Lanka"
"279.69435496731","1991","Sri Lanka"
"282.899649178759","1992","Sri Lanka"
"285.896603412534","1993","Sri Lanka"
"288.603859033647","1994","Sri Lanka"
"290.976255780577","1995","Sri Lanka"
"292.969542337745","1996","Sri Lanka"
"294.634109392441","1997","Sri Lanka"
"296.136198373465","1998","Sri Lanka"
"297.70535799713","1999","Sri Lanka"
"299.504672301068","2000","Sri Lanka"
"301.595503109552","2001","Sri Lanka"
"303.92760325307","2002","Sri Lanka"
"306.415356402488","2003","Sri Lanka"
"308.922627970021","2004","Sri Lanka"
"311.346802742784","2005","Sri Lanka"
"313.668489874023","2006","Sri Lanka"
"315.91116249402","2007","Sri Lanka"
"318.064614893956","2008","Sri Lanka"
"320.125753468346","2009","Sri Lanka"
"322.091420826025","2010","Sri Lanka"
"323.951793972253","2011","Sri Lanka"
"325.70562908627","2012","Sri Lanka"
"328.257056290863","2013","Sri Lanka"
"331.223090416202","2014","Sri Lanka"
"334.332642321799","2015","Sri Lanka"
"338.111943868601","2016","Sri Lanka"
"341.955031095519","2017","Sri Lanka"
"4.52903872053872","1961","Sudan"
"4.65142550505051","1962","Sudan"
"4.77916624579125","1963","Sudan"
"4.91246759259259","1964","Sudan"
"5.05154461279461","1965","Sudan"
"5.19670286195286","1966","Sudan"
"5.34818981481482","1967","Sudan"
"5.50611574074074","1968","Sudan"
"5.67055176767677","1969","Sudan"
"5.84168981481481","1970","Sudan"
"6.01950126262626","1971","Sudan"
"6.20443686868687","1972","Sudan"
"6.39773737373737","1973","Sudan"
"6.60098695286195","1974","Sudan"
"6.81529461279461","1975","Sudan"
"7.04044234006734","1976","Sudan"
"7.27591624579125","1977","Sudan"
"7.52203409090909","1978","Sudan"
"7.77911616161616","1979","Sudan"
"8.0468952020202","1980","Sudan"
"8.32709553872054","1981","Sudan"
"8.61850168350168","1982","Sudan"
"8.91445412457912","1983","Sudan"
"9.20604503367003","1984","Sudan"
"9.48759511784512","1985","Sudan"
"9.7553265993266","1986","Sudan"
"10.0129015151515","1987","Sudan"
"10.2711767676768","1988","Sudan"
"10.5454284511785","1989","Sudan"
"10.8463779461279","1990","Sudan"
"11.1784995791246","1991","Sudan"
"11.5378514309764","1992","Sudan"
"11.9164978956229","1993","Sudan"
"12.3024558080808","1994","Sudan"
"12.6871805555556","1995","Sudan"
"13.0684385521886","1996","Sudan"
"13.4495265151515","1997","Sudan"
"13.8340686026936","1998","Sudan"
"14.2277878787879","1999","Sudan"
"14.6349591750842","2000","Sudan"
"15.0559591750842","2001","Sudan"
"15.4895686026936","2002","Sudan"
"15.9365660774411","2003","Sudan"
"16.3975997474747","2004","Sudan"
"16.8728581649832","2005","Sudan"
"17.3630955387205","2006","Sudan"
"17.8676157407407","2007","Sudan"
"18.3833063973064","2008","Sudan"
"18.9059234006734","2009","Sudan"
"19.4323905723906","2010","Sudan"
"19.961412037037","2011","Sudan"
"20.49370496633","2012","Sudan"
"21.0306839225589","2013","Sudan"
"21.5746877104377","2014","Sudan"
"22.1273964646465","2015","Sudan"
"22.6889730639731","2016","Sudan"
"23.2584175084175","2017","Sudan"
"1.91146153846154","1961","Suriname"
"1.96364102564103","1962","Suriname"
"2.01620512820513","1963","Suriname"
"2.07049358974359","1964","Suriname"
"2.12687820512821","1965","Suriname"
"2.18675","1966","Suriname"
"2.24840384615385","1967","Suriname"
"2.30598076923077","1968","Suriname"
"2.35158974358974","1969","Suriname"
"2.37995512820513","1970","Suriname"
"2.38860897435897","1971","Suriname"
"2.38028205128205","1972","Suriname"
"2.36117948717949","1973","Suriname"
"2.3403782051282","1974","Suriname"
"2.32470512820513","1975","Suriname"
"2.3164358974359","1976","Suriname"
"2.31437820512821","1977","Suriname"
"2.31703205128205","1978","Suriname"
"2.3213141025641","1979","Suriname"
"2.32549358974359","1980","Suriname"
"2.32900641025641","1981","Suriname"
"2.33353846153846","1982","Suriname"
"2.34166666666667","1983","Suriname"
"2.35679487179487","1984","Suriname"
"2.38121794871795","1985","Suriname"
"2.4158141025641","1986","Suriname"
"2.45932051282051","1987","Suriname"
"2.50891666666667","1988","Suriname"
"2.56084615384615","1989","Suriname"
"2.612","1990","Suriname"
"2.66164102564103","1991","Suriname"
"2.71001923076923","1992","Suriname"
"2.75666025641026","1993","Suriname"
"2.80151923076923","1994","Suriname"
"2.84438461538462","1995","Suriname"
"2.88484615384615","1996","Suriname"
"2.92278205128205","1997","Suriname"
"2.95871794871795","1998","Suriname"
"2.99360897435897","1999","Suriname"
"3.02814102564103","2000","Suriname"
"3.0624358974359","2001","Suriname"
"3.0964358974359","2002","Suriname"
"3.13033333333333","2003","Suriname"
"3.16429487179487","2004","Suriname"
"3.19837179487179","2005","Suriname"
"3.23273717948718","2006","Suriname"
"3.26733974358974","2007","Suriname"
"3.30223076923077","2008","Suriname"
"3.33730128205128","2009","Suriname"
"3.37245512820513","2010","Suriname"
"3.40762179487179","2011","Suriname"
"3.44280128205128","2012","Suriname"
"3.47782051282051","2013","Suriname"
"3.51235897435897","2014","Suriname"
"3.54620512820513","2015","Suriname"
"3.57928205128205","2016","Suriname"
"3.61155128205128","2017","Suriname"
"20.7821511627907","1961","Eswatini"
"21.2579069767442","1962","Eswatini"
"21.7381976744186","1963","Eswatini"
"22.2365697674419","1964","Eswatini"
"22.7643023255814","1965","Eswatini"
"23.3245930232558","1966","Eswatini"
"23.9158139534884","1967","Eswatini"
"24.543023255814","1968","Eswatini"
"25.2086046511628","1969","Eswatini"
"25.914476744186","1970","Eswatini"
"26.6630813953488","1971","Eswatini"
"27.4552325581395","1972","Eswatini"
"28.2884302325581","1973","Eswatini"
"29.1576744186046","1974","Eswatini"
"30.0595348837209","1975","Eswatini"
"31.0008139534884","1976","Eswatini"
"31.9836046511628","1977","Eswatini"
"32.9976162790698","1978","Eswatini"
"34.0316279069767","1979","Eswatini"
"35.0797674418605","1980","Eswatini"
"36.1206976744186","1981","Eswatini"
"37.1649418604651","1982","Eswatini"
"38.2744186046512","1983","Eswatini"
"39.533488372093","1984","Eswatini"
"40.9933139534884","1985","Eswatini"
"42.6885465116279","1986","Eswatini"
"44.575988372093","1987","Eswatini"
"46.5381395348837","1988","Eswatini"
"48.4117441860465","1989","Eswatini"
"50.0798255813953","1990","Eswatini"
"51.4897093023256","1991","Eswatini"
"52.6763953488372","1992","Eswatini"
"53.7223837209302","1993","Eswatini"
"54.7543023255814","1994","Eswatini"
"55.86","1995","Eswatini"
"57.0793023255814","1996","Eswatini"
"58.3718023255814","1997","Eswatini"
"59.6516860465116","1998","Eswatini"
"60.7923837209302","1999","Eswatini"
"61.7132558139535","2000","Eswatini"
"62.3794767441861","2001","Eswatini"
"62.8447674418605","2002","Eswatini"
"63.2204651162791","2003","Eswatini"
"63.6658720930233","2004","Eswatini"
"64.2949418604651","2005","Eswatini"
"65.1461627906977","2006","Eswatini"
"66.188023255814","2007","Eswatini"
"67.3777325581395","2008","Eswatini"
"68.6438953488372","2009","Eswatini"
"69.9327325581395","2010","Eswatini"
"71.2359302325581","2011","Eswatini"
"72.5673255813954","2012","Eswatini"
"73.9218604651163","2013","Eswatini"
"75.2963372093023","2014","Eswatini"
"76.6866860465116","2015","Eswatini"
"78.0870930232558","2016","Eswatini"
"79.491511627907","2017","Eswatini"
"18.3262611492908","1961","Sweden"
"18.4276161232149","1962","Sweden"
"18.5317736511186","1963","Sweden"
"18.6707462104596","1964","Sweden"
"18.8474265243457","1965","Sweden"
"19.0276283082322","1966","Sweden"
"19.1741750743286","1967","Sweden"
"19.2822366817761","1968","Sweden"
"19.418219037871","1969","Sweden"
"19.6003338694741","1970","Sweden"
"19.7356679826485","1971","Sweden"
"19.794073207584","1972","Sweden"
"19.8282205000731","1973","Sweden"
"19.8858385728908","1974","Sweden"
"19.9649973192962","1975","Sweden"
"20.03773943559","1976","Sweden"
"20.1090315348248","1977","Sweden"
"20.167663401082","1978","Sweden"
"20.2117219866452","1979","Sweden"
"20.2527928059658","1980","Sweden"
"20.2770946044743","1981","Sweden"
"20.2886947409465","1982","Sweden"
"20.2978822439928","1983","Sweden"
"20.316335234196","1984","Sweden"
"20.3499195788858","1985","Sweden"
"20.3973022371692","1986","Sweden"
"20.4654774089779","1987","Sweden"
"20.5597528878491","1988","Sweden"
"20.6973826582834","1989","Sweden"
"20.8579105132329","1990","Sweden"
"21.0005726958132","1991","Sweden"
"21.1241092752352","1992","Sweden"
"21.2471633279719","1993","Sweden"
"21.3987059511625","1994","Sweden"
"21.5112808890189","1995","Sweden"
"21.5455427206707","1996","Sweden"
"21.5578837061949","1997","Sweden"
"21.5698542671931","1998","Sweden"
"21.5866695910708","1999","Sweden"
"21.6213603353317","2000","Sweden"
"21.6794853048691","2001","Sweden"
"21.750153531218","2002","Sweden"
"21.8312350733538","2003","Sweden"
"21.917266169518","2004","Sweden"
"22.0050982112395","2005","Sweden"
"22.1292221084954","2006","Sweden"
"22.2939318613832","2007","Sweden"
"22.4682872739679","2008","Sweden"
"22.6605132329288","2009","Sweden"
"22.8545255154262","2010","Sweden"
"23.027764780426","2011","Sweden"
"23.3696027888251","2012","Sweden"
"23.5684661462169","2013","Sweden"
"23.8052343423928","2014","Sweden"
"24.0582995752621","2015","Sweden"
"24.3624880312293","2016","Sweden"
"24.7176450369497","2017","Sweden"
"137.479609390812","1961","Switzerland"
"141.009284557782","1962","Switzerland"
"144.056036227484","1963","Switzerland"
"146.458915199352","1964","Switzerland"
"148.160089050799","1965","Switzerland"
"149.716707144303","1966","Switzerland"
"151.583308034811","1967","Switzerland"
"153.504199554746","1968","Switzerland"
"155.24152499494","1969","Switzerland"
"156.367056263914","1970","Switzerland"
"157.189814814815","1971","Switzerland"
"158.392936652499","1972","Switzerland"
"159.566560412872","1973","Switzerland"
"160.428177494434","1974","Switzerland"
"160.358024691358","1975","Switzerland"
"159.444039668083","1976","Switzerland"
"158.904422181745","1977","Switzerland"
"158.918690548472","1978","Switzerland"
"159.238134992916","1979","Switzerland"
"159.871685893544","1980","Switzerland"
"160.748684476827","1981","Switzerland"
"161.690674964582","1982","Switzerland"
"162.385473588342","1983","Switzerland"
"162.965544283943","1984","Switzerland"
"163.686533937109","1985","Switzerland"
"164.540565154697","1986","Switzerland"
"165.577322978067","1987","Switzerland"
"166.798704748413","1988","Switzerland"
"168.152799210706","1989","Switzerland"
"169.888411039996","1990","Switzerland"
"172.025044903742","1991","Switzerland"
"173.932151078955","1992","Switzerland"
"175.523413190316","1993","Switzerland"
"176.928204609274","1994","Switzerland"
"178.114472918617","1995","Switzerland"
"178.907356810362","1996","Switzerland"
"179.343385533939","1997","Switzerland"
"179.881622223347","1998","Switzerland"
"180.746135357369","1999","Switzerland"
"181.769304726242","2000","Switzerland"
"182.9277635807","2001","Switzerland"
"184.321466524973","2002","Switzerland"
"185.698767743731","2003","Switzerland"
"186.984438259109","2004","Switzerland"
"188.195632370059","2005","Switzerland"
"189.385176000202","2006","Switzerland"
"191.090115396295","2007","Switzerland"
"193.533631946553","2008","Switzerland"
"195.966975402369","2009","Switzerland"
"198.018751897965","2010","Switzerland"
"200.23276647434","2011","Switzerland"
"202.370204474137","2012","Switzerland"
"204.710648851098","2013","Switzerland"
"207.223630934305","2014","Switzerland"
"209.596011742079","2015","Switzerland"
"211.8974086446","2016","Switzerland"
"214.242762425347","2017","Switzerland"
